Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_kp.csv,
Starttime of export,134076221779318000,Friday, November 14, 2025,11:29:37.931
Endtime of export,134076221879500000,Friday, November 14, 2025,11:29:47.950


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
5018.6,0,0.0776,0.0777,0,0,-0.09720952
5018.8,0,0.0776,0.0777,0,0,-0.09720952
5019,0,0.0776,0.0777,0,0,-0.09720952
5019.2,0,0.0776,0.0777,0,0,-0.09720952
5019.4,0,0.0776,0.0777,0,0,-0.09720952
5019.6,0,0.0776,0.0777,0,0,-0.09720952
5019.8,0,0.0776,0.0777,0,0,-0.09720952
5020,0,0.0776,0.0777,0,0,-0.09720952
5020.2,0,0.0776,0.0777,0,0,-0.09720952
5020.4,0,0.0776,0.0777,0,0,-0.09720952
5020.6,0,0.0776,0.0777,0,0,-0.09720952
5020.8,0,0.0776,0.0777,0,0,-0.09720952
5021,0,0.0776,0.0777,0,0,-0.09720952
5021.2,0,0.0776,0.0777,0,0,-0.09720952
5021.4,0,0.0776,0.0777,0,0,-0.09720952
5021.6,0,0.0776,0.0777,0,0,-0.09720952
5021.8,0,0.0776,0.0777,0,0,-0.09720952
5022,0,0.0776,0.0777,0,0,-0.09720952
5022.2,0,0.0776,0.0777,0,0,-0.09720952
5022.4,0,0.0776,0.0777,0,0,-0.09720952
5022.6,0,0.0776,0.0777,0,0,-0.09720952
5022.8,0,0.0776,0.0777,0,0,-0.09720952
5023,0,0.0776,0.0777,0,0,-0.09720952
5023.2,0,0.0776,0.0777,0,0,-0.09720952
5023.4,0,0.0776,0.0777,0,0,-0.09720952
5023.6,0,0.0776,0.0777,0,0,-0.09720952
5023.8,0,0.0776,0.0777,0,0,-0.09720952
5024,0,0.0776,0.0777,0,0,-0.09720952
5024.2,0,0.0776,0.0777,0,0,-0.09720952
5024.4,0,0.0776,0.0777,0,0,-0.09720952
5024.6,0,0.0776,0.0777,0,0,-0.09720952
5024.8,0,0.0776,0.0777,0,0,-0.09720952
5025,0,0.0776,0.0777,0,0,-0.09720952
5025.2,0,0.0776,0.0777,0,0,-0.09720952
5025.4,0,0.0776,0.0777,0,0,-0.09720952
5025.6,0,0.0776,0.0777,0,0,-0.09720952
5025.8,0,0.0776,0.0777,0,0,-0.09720952
5026,0,0.0776,0.0777,0,0,-0.09720952
5026.2,0,0.0776,0.0777,0,0,-0.09720952
5026.4,0,0.0776,0.0777,0,0,-0.09720952
5026.6,0,0.0776,0.0777,0,0,-0.09720952
5026.8,0,0.0776,0.0777,0,0,-0.09720952
5027,0,0.0776,0.0777,0,0,-0.09720952
5027.2,0,0.0776,0.0777,0,0,-0.09720952
5027.4,0,0.0776,0.0777,0,0,-0.09720952
5027.6,0,0.0776,0.0777,0,0,-0.09720952
5027.8,0,0.0776,0.0777,0,0,-0.09720952
5028,0,0.0776,0.0777,0,0,-0.09720952
5028.2,0,0.0776,0.0777,0,0,-0.09720952
5028.4,0,0.0776,0.0777,0,0,-0.09720952
5028.6,0,0.0776,0.0777,0,0,-0.09720952
5028.8,0,0.0776,0.0777,0,0,-0.09720952
5029,0,0.0776,0.0777,0,0,-0.09720952
5029.2,0,0.0776,0.0777,0,0,-0.09720952
5029.4,0,0.0776,0.0777,0,0,-0.09720952
5029.6,0,0.0776,0.0777,0,0,-0.09720952
5029.8,0,0.0776,0.0777,0,0,-0.09720952
5030,0,0.0776,0.0777,0,0,-0.09720952
5030.2,0,0.0776,0.0777,0,0,-0.09720952
5030.4,0,0.0776,0.0777,0,0,-0.09720952
5030.6,0,0.0776,0.0777,0,0,-0.09720952
5030.8,0,0.0776,0.0777,0,0,-0.09720952
5031,0,0.0776,0.0777,0,0,-0.09720952
5031.2,0,0.0776,0.0777,0,0,-0.09720952
5031.4,0,0.0776,0.0777,0,0,-0.09720952
5031.6,0,0.0776,0.0777,0,0,-0.09720952
5031.8,0,0.0776,0.0777,0,0,-0.09720952
5032,0,0.0776,0.0777,0,0,-0.09720952
5032.2,0,0.0776,0.0777,0,0,-0.09720952
5032.4,0,0.0776,0.0777,0,0,-0.09720952
5032.6,0,0.0776,0.0777,0,0,-0.09720952
5032.8,0,0.0776,0.0777,0,0,-0.09720952
5033,0,0.0776,0.0777,0,0,-0.09720952
5033.2,0,0.0776,0.0777,0,0,-0.09720952
5033.4,0,0.0776,0.0777,0,0,-0.09720952
5033.6,0,0.0776,0.0777,0,0,-0.09720952
5033.8,0,0.0776,0.0777,0,0,-0.09720952
5034,0,0.0776,0.0777,0,0,-0.09720952
5034.2,0,0.0776,0.0777,0,0,-0.09720952
5034.4,0,0.0776,0.0777,0,0,-0.09720952
5034.6,0,0.0776,0.0777,0,0,-0.09720952
5034.8,0,0.0776,0.0777,0,0,-0.09720952
5035,0,0.0776,0.0777,0,0,-0.09720952
5035.2,0,0.0776,0.0777,0,0,-0.09720952
5035.4,0,0.0776,0.0777,0,0,-0.09720952
5035.6,0,0.0776,0.0777,0,0,-0.09720952
5035.8,0,0.0776,0.0777,0,0,-0.09720952
5036,0,0.0776,0.0777,0,0,-0.09720952
5036.2,0,0.0776,0.0777,0,0,-0.09720952
5036.4,0,0.0776,0.0777,0,0,-0.09720952
5036.6,0,0.0776,0.0777,0,0,-0.09720952
5036.8,0,0.0776,0.0777,0,0,-0.09720952
5037,0,0.0776,0.0777,0,0,-0.09720952
5037.2,0,0.0776,0.0777,0,0,-0.09720952
5037.4,0,0.0776,0.0777,0,0,-0.09720952
5037.6,0,0.0776,0.0777,0,0,-0.09720952
5037.8,0,0.0776,0.0777,0,0,-0.09720952
5038,0,0.0776,0.0777,0,0,-0.09720952
5038.2,0,0.0776,0.0777,0,0,-0.09720952
5038.4,0,0.0776,0.0777,0,0,-0.09720952
5038.6,0,0.0776,0.0777,0,0,-0.09720952
5038.8,0,0.0776,0.0777,0,0,-0.09720952
5039,0,0.0776,0.0777,0,0,-0.09720952
5039.2,0,0.0776,0.0777,0,0,-0.09720952
5039.4,0,0.0776,0.0777,0,0,-0.09720952
5039.6,0,0.0776,0.0777,0,0,-0.09720952
5039.8,0,0.0776,0.0777,0,0,-0.09720952
5040,0,0.0776,0.0777,0,0,-0.09720952
5040.2,0,0.0776,0.0777,0,0,-0.09720952
5040.4,0,0.0776,0.0777,0,0,-0.09720952
5040.6,0,0.0776,0.0777,0,0,-0.09720952
5040.8,0,0.0776,0.0777,0,0,-0.09720952
5041,0,0.0776,0.0777,0,0,-0.09720952
5041.2,0,0.0776,0.0777,0,0,-0.09720952
5041.4,0,0.0776,0.0777,0,0,-0.09720952
5041.6,0,0.0776,0.0777,0,0,-0.09720952
5041.8,0,0.0776,0.0777,0,0,-0.09720952
5042,0,0.0776,0.0777,0,0,-0.09720952
5042.2,0,0.0776,0.0777,0,0,-0.09720952
5042.4,0,0.0776,0.0777,0,0,-0.09720952
5042.6,0,0.0776,0.0777,0,0,-0.09720952
5042.8,0,0.0776,0.0777,0,0,-0.09720952
5043,0,0.0776,0.0777,0,0,-0.09720952
5043.2,0,0.0776,0.0777,0,0,-0.09720952
5043.4,0,0.0776,0.0777,0,0,-0.09720952
5043.6,0,0.0776,0.0777,0,0,-0.09720952
5043.8,0,0.0776,0.0777,0,0,-0.09720952
5044,0,0.0776,0.0777,0,0,-0.09720952
5044.2,0,0.0776,0.0777,0,0,-0.09720952
5044.4,0,0.0776,0.0777,0,0,-0.09720952
5044.6,0,0.0776,0.0777,0,0,-0.09720952
5044.8,0,0.0776,0.0777,0,0,-0.09720952
5045,0,0.0776,0.0777,0,0,-0.09720952
5045.2,0,0.0776,0.0777,0,0,-0.09720952
5045.4,0,0.0776,0.0777,0,0,-0.09720952
5045.6,0,0.0776,0.0777,0,0,-0.09720952
5045.8,0,0.0776,0.0777,0,0,-0.09720952
5046,0,0.0776,0.0777,0,0,-0.09720952
5046.2,0,0.0776,0.0777,0,0,-0.09720952
5046.4,0,0.0776,0.0777,0,0,-0.09720952
5046.6,0,0.0776,0.0777,0,0,-0.09720952
5046.8,0,0.0776,0.0777,0,0,-0.09720952
5047,0,0.0776,0.0777,0,0,-0.09720952
5047.2,0,0.0776,0.0777,0,0,-0.09720952
5047.4,0,0.0776,0.0777,0,0,-0.09720952
5047.6,0,0.0776,0.0777,0,0,-0.09720952
5047.8,0,0.0776,0.0777,0,0,-0.09720952
5048,0,0.0776,0.0777,0,0,-0.09720952
5048.2,0,0.0776,0.0777,0,0,-0.09720952
5048.4,0,0.0776,0.0777,0,0,-0.09720952
5048.6,0,0.0776,0.0777,0,0,-0.09720952
5048.8,0,0.0776,0.0777,0,0,-0.09720952
5049,0,0.0776,0.0777,0,0,-0.09720952
5049.2,0,0.0776,0.0777,0,0,-0.09720952
5049.4,0,0.0776,0.0777,0,0,-0.09720952
5049.6,0,0.0776,0.0777,0,0,-0.09720952
5049.8,0,0.0776,0.0777,0,0,-0.09720952
5050,0,0.0776,0.0777,0,0,-0.09720952
5050.2,0,0.0776,0.0777,0,0,-0.09720952
5050.4,0,0.0776,0.0777,0,0,-0.09720952
5050.6,0,0.0776,0.0777,0,0,-0.09720952
5050.8,0,0.0776,0.0777,0,0,-0.09720952
5051,0,0.0776,0.0777,0,0,-0.09720952
5051.2,0,0.0776,0.0777,0,0,-0.09720952
5051.4,0,0.0776,0.0777,0,0,-0.09720952
5051.6,0,0.0776,0.0777,0,0,-0.09720952
5051.8,0,0.0776,0.0777,0,0,-0.09720952
5052,0,0.0776,0.0777,0,0,-0.09720952
5052.2,0,0.0776,0.0777,0,0,-0.09720952
5052.4,0,0.0776,0.0777,0,0,-0.09720952
5052.6,0,0.0776,0.0777,0,0,-0.09720952
5052.8,0,0.0776,0.0777,0,0,-0.09720952
5053,0,0.0776,0.0777,0,0,-0.09720952
5053.2,0,0.0776,0.0777,0,0,-0.09720952
5053.4,0,0.0776,0.0777,0,0,-0.09720952
5053.6,0,0.0776,0.0777,0,0,-0.09720952
5053.8,0,0.0776,0.0777,0,0,-0.09720952
5054,0,0.0776,0.0777,0,0,-0.09720952
5054.2,0,0.0776,0.0777,0,0,-0.09720952
5054.4,0,0.0776,0.0777,0,0,-0.09720952
5054.6,0,0.0776,0.0777,0,0,-0.09720952
5054.8,0,0.0776,0.0777,0,0,-0.09720952
5055,0,0.0776,0.0777,0,0,-0.09720952
5055.2,0,0.0776,0.0777,0,0,-0.09720952
5055.4,0,0.0776,0.0777,0,0,-0.09720952
5055.6,0,0.0776,0.0777,0,0,-0.09720952
5055.8,0,0.0776,0.0777,0,0,-0.09720952
5056,0,0.0776,0.0777,0,0,-0.09720952
5056.2,0,0.0776,0.0777,0,0,-0.09720952
5056.4,0,0.0776,0.0777,0,0,-0.09720952
5056.6,0,0.0776,0.0777,0,0,-0.09720952
5056.8,0,0.0776,0.0777,0,0,-0.09720952
5057,0,0.0776,0.0777,0,0,-0.09720952
5057.2,0,0.0776,0.0777,0,0,-0.09720952
5057.4,0,0.0776,0.0777,0,0,-0.09720952
5057.6,0,0.0776,0.0777,0,0,-0.09720952
5057.8,0,0.0776,0.0777,0,0,-0.09720952
5058,0,0.0776,0.0777,0,0,-0.09720952
5058.2,0,0.0776,0.0777,0,0,-0.09720952
5058.4,0,0.0776,0.0777,0,0,-0.09720952
5058.6,0,0.0776,0.0777,0,0,-0.09720952
5058.8,0,0.0776,0.0777,0,0,-0.09720952
5059,0,0.0776,0.0777,0,0,-0.09720952
5059.2,0,0.0776,0.0777,0,0,-0.09720952
5059.4,0,0.0776,0.0777,0,0,-0.09720952
5059.6,0,0.0776,0.0777,0,0,-0.09720952
5059.8,0,0.0776,0.0777,0,0,-0.09720952
5060,0,0.0776,0.0777,0,0,-0.09720952
5060.2,0,0.0776,0.0777,0,0,-0.09720952
5060.4,0,0.0776,0.0777,0,0,-0.09720952
5060.6,0,0.0776,0.0777,0,0,-0.09720952
5060.8,0,0.0776,0.0777,0,0,-0.09720952
5061,0,0.0776,0.0777,0,0,-0.09720952
5061.2,0,0.0776,0.0777,0,0,-0.09720952
5061.4,0,0.0776,0.0777,0,0,-0.09720952
5061.6,0,0.0776,0.0777,0,0,-0.09720952
5061.8,0,0.0776,0.0777,0,0,-0.09720952
5062,0,0.0776,0.0777,0,0,-0.09720952
5062.2,0,0.0776,0.0777,0,0,-0.09720952
5062.4,0,0.0776,0.0777,0,0,-0.09720952
5062.6,0,0.0776,0.0777,0,0,-0.09720952
5062.8,0,0.0776,0.0777,0,0,-0.09720952
5063,0,0.0776,0.0777,0,0,-0.09720952
5063.2,0,0.0776,0.0777,0,0,-0.09720952
5063.4,0,0.0776,0.0777,0,0,-0.09720952
5063.6,0,0.0776,0.0777,0,0,-0.09720952
5063.8,0,0.0776,0.0777,0,0,-0.09720952
5064,0,0.0776,0.0777,0,0,-0.09720952
5064.2,0,0.0776,0.0777,0,0,-0.09720952
5064.4,0,0.0776,0.0777,0,0,-0.09720952
5064.6,0,0.0776,0.0777,0,0,-0.09720952
5064.8,0,0.0776,0.0777,0,0,-0.09720952
5065,0,0.0776,0.0777,0,0,-0.09720952
5065.2,0,0.0776,0.0777,0,0,-0.09720952
5065.4,0,0.0776,0.0777,0,0,-0.09720952
5065.6,0,0.0776,0.0777,0,0,-0.09720952
5065.8,0,0.0776,0.0777,0,0,-0.09720952
5066,0,0.0776,0.0777,0,0,-0.09720952
5066.2,0,0.0776,0.0777,0,0,-0.09720952
5066.4,0,0.0776,0.0777,0,0,-0.09720952
5066.6,0,0.0776,0.0777,0,0,-0.09720952
5066.8,0,0.0776,0.0777,0,0,-0.09720952
5067,0,0.0776,0.0777,0,0,-0.09720952
5067.2,0,0.0776,0.0777,0,0,-0.09720952
5067.4,0,0.0776,0.0777,0,0,-0.09720952
5067.6,0,0.0776,0.0777,0,0,-0.09720952
5067.8,0,0.0776,0.0777,0,0,-0.09720952
5068,0,0.0776,0.0777,0,0,-0.09720952
5068.2,0,0.0776,0.0777,0,0,-0.09720952
5068.4,0,0.0776,0.0777,0,0,-0.09720952
5068.6,0,0.0776,0.0777,0,0,-0.09720952
5068.8,0,0.0776,0.0777,0,0,-0.09720952
5069,0,0.0776,0.0777,0,0,-0.09720952
5069.2,0,0.0776,0.0777,0,0,-0.09720952
5069.4,0,0.0776,0.0777,0,0,-0.09720952
5069.6,0,0.0776,0.0777,0,0,-0.09720952
5069.8,0,0.0776,0.0777,0,0,-0.09720952
5070,0,0.0776,0.0777,0,0,-0.09720952
5070.2,0,0.0776,0.0777,0,0,-0.09720952
5070.4,0,0.0776,0.0777,0,0,-0.09720952
5070.6,0,0.0776,0.0777,0,0,-0.09720952
5070.8,0,0.0776,0.0777,0,0,-0.09720952
5071,0,0.0776,0.0777,0,0,-0.09720952
5071.2,0,0.0776,0.0777,0,0,-0.09720952
5071.4,0,0.0776,0.0777,0,0,-0.09720952
5071.6,0,0.0776,0.0777,0,0,-0.09720952
5071.8,0,0.0776,0.0777,0,0,-0.09720952
5072,0,0.0776,0.0777,0,0,-0.09720952
5072.2,0,0.0776,0.0777,0,0,-0.09720952
5072.4,0,0.0776,0.0777,0,0,-0.09720952
5072.6,0,0.0776,0.0777,0,0,-0.09720952
5072.8,0,0.0776,0.0777,0,0,-0.09720952
5073,0,0.0776,0.0777,0,0,-0.09720952
5073.2,0,0.0776,0.0777,0,0,-0.09720952
5073.4,0,0.0776,0.0777,0,0,-0.09720952
5073.6,0,0.0776,0.0777,0,0,-0.09720952
5073.8,0,0.0776,0.0777,0,0,-0.09720952
5074,0,0.0776,0.0777,0,0,-0.09720952
5074.2,0,0.0776,0.0777,0,0,-0.09720952
5074.4,0,0.0776,0.0777,0,0,-0.09720952
5074.6,0,0.0776,0.0777,0,0,-0.09720952
5074.8,0,0.0776,0.0777,0,0,-0.09720952
5075,0,0.0776,0.0777,0,0,-0.09720952
5075.2,0,0.0776,0.0777,0,0,-0.09720952
5075.4,0,0.0776,0.0777,0,0,-0.09720952
5075.6,0,0.0776,0.0777,0,0,-0.09720952
5075.8,0,0.0776,0.0777,0,0,-0.09720952
5076,0,0.0776,0.0777,0,0,-0.09720952
5076.2,0,0.0776,0.0777,0,0,-0.09720952
5076.4,0,0.0776,0.0777,0,0,-0.09720952
5076.6,0,0.0776,0.0777,0,0,-0.09720952
5076.8,0,0.0776,0.0777,0,0,-0.09720952
5077,0,0.0776,0.0777,0,0,-0.09720952
5077.2,0,0.0776,0.0777,0,0,-0.09720952
5077.4,0,0.0776,0.0777,0,0,-0.09720952
5077.6,0,0.0776,0.0777,0,0,-0.09720952
5077.8,0,0.0776,0.0777,0,0,-0.09720952
5078,0,0.0776,0.0777,0,0,-0.09720952
5078.2,0,0.0776,0.0777,0,0,-0.09720952
5078.4,0,0.0776,0.0777,0,0,-0.09720952
5078.6,0,0.0776,0.0777,0,0,-0.09720952
5078.8,0,0.0776,0.0777,0,0,-0.09720952
5079,0,0.0776,0.0777,0,0,-0.09720952
5079.2,0,0.0776,0.0777,0,0,-0.09720952
5079.4,0,0.0776,0.0777,0,0,-0.09720952
5079.6,0,0.0776,0.0777,0,0,-0.09720952
5079.8,0,0.0776,0.0777,0,0,-0.09720952
5080,0,0.0776,0.0777,0,0,-0.09720952
5080.2,0,0.0776,0.0777,0,0,-0.09720952
5080.4,0,0.0776,0.0777,0,0,-0.09720952
5080.6,0,0.0776,0.0777,0,0,-0.09720952
5080.8,0,0.0776,0.0777,0,0,-0.09720952
5081,0,0.0776,0.0777,0,0,-0.09720952
5081.2,0,0.0776,0.0777,0,0,-0.09720952
5081.4,0,0.0776,0.0777,0,0,-0.09720952
5081.6,0,0.0776,0.0777,0,0,-0.09720952
5081.8,0,0.0776,0.0777,0,0,-0.09720952
5082,0,0.0776,0.0777,0,0,-0.09720952
5082.2,0,0.0776,0.0777,0,0,-0.09720952
5082.4,0,0.0776,0.0777,0,0,-0.09720952
5082.6,0,0.0776,0.0777,0,0,-0.09720952
5082.8,0,0.0776,0.0777,0,0,-0.09720952
5083,0,0.0776,0.0777,0,0,-0.09720952
5083.2,0,0.0776,0.0777,0,0,-0.09720952
5083.4,0,0.0776,0.0777,0,0,-0.09720952
5083.6,0,0.0776,0.0777,0,0,-0.09720952
5083.8,0,0.0776,0.0777,0,0,-0.09720952
5084,0,0.0776,0.0777,0,0,-0.09720952
5084.2,0,0.0776,0.0777,0,0,-0.09720952
5084.4,0,0.0776,0.0777,0,0,-0.09720952
5084.6,0,0.0776,0.0777,0,0,-0.09720952
5084.8,0,0.0776,0.0777,0,0,-0.09720952
5085,0,0.0776,0.0777,0,0,-0.09720952
5085.2,0,0.0776,0.0777,0,0,-0.09720952
5085.4,0,0.0776,0.0777,0,0,-0.09720952
5085.6,0,0.0776,0.0777,0,0,-0.09720952
5085.8,0,0.0776,0.0777,0,0,-0.09720952
5086,0,0.0776,0.0777,0,0,-0.09720952
5086.2,0,0.0776,0.0777,0,0,-0.09720952
5086.4,0,0.0776,0.0777,0,0,-0.09720952
5086.6,0,0.0776,0.0777,0,0,-0.09720952
5086.8,0,0.0776,0.0777,0,0,-0.09720952
5087,0,0.0776,0.0777,0,0,-0.09720952
5087.2,0,0.0776,0.0777,0,0,-0.09720952
5087.4,0,0.0776,0.0777,0,0,-0.09720952
5087.6,0,0.0776,0.0777,0,0,-0.09720952
5087.8,0,0.0776,0.0777,0,0,-0.09720952
5088,0,0.0776,0.0777,0,0,-0.09720952
5088.2,0,0.0776,0.0777,0,0,-0.09720952
5088.4,0,0.0776,0.0777,0,0,-0.09720952
5088.6,0,0.0776,0.0777,0,0,-0.09720952
5088.8,0,0.0776,0.0777,0,0,-0.09720952
5089,0,0.0776,0.0777,0,0,-0.09720952
5089.2,0,0.0776,0.0777,0,0,-0.09720952
5089.4,0,0.0776,0.0777,0,0,-0.09720952
5089.6,0,0.0776,0.0777,0,0,-0.09720952
5089.8,0,0.0776,0.0777,0,0,-0.09720952
5090,0,0.0776,0.0777,0,0,-0.09720952
5090.2,0,0.0776,0.0777,0,0,-0.09720952
5090.4,0,0.0776,0.0777,0,0,-0.09720952
5090.6,0,0.0776,0.0777,0,0,-0.09720952
5090.8,0,0.0776,0.0777,0,0,-0.09720952
5091,0,0.0776,0.0777,0,0,-0.09720952
5091.2,0,0.0776,0.0777,0,0,-0.09720952
5091.4,0,0.0776,0.0777,0,0,-0.09720952
5091.6,0,0.0776,0.0777,0,0,-0.09720952
5091.8,0,0.0776,0.0777,0,0,-0.09720952
5092,0,0.0776,0.0777,0,0,-0.09720952
5092.2,0,0.0776,0.0777,0,0,-0.09720952
5092.4,0,0.0776,0.0777,0,0,-0.09720952
5092.6,0,0.0776,0.0777,0,0,-0.09720952
5092.8,0,0.0776,0.0777,0,0,-0.09720952
5093,0,0.0776,0.0777,0,0,-0.09720952
5093.2,0,0.0776,0.0777,0,0,-0.09720952
5093.4,0,0.0776,0.0777,0,0,-0.09720952
5093.6,0,0.0776,0.0777,0,0,-0.09720952
5093.8,0,0.0776,0.0777,0,0,-0.09720952
5094,0,0.0776,0.0777,0,0,-0.09720952
5094.2,0,0.0776,0.0777,0,0,-0.09720952
5094.4,0,0.0776,0.0777,0,0,-0.09720952
5094.6,0,0.0776,0.0777,0,0,-0.09720952
5094.8,0,0.0776,0.0777,0,0,-0.09720952
5095,0,0.0776,0.0777,0,0,-0.09720952
5095.2,0,0.0776,0.0777,0,0,-0.09720952
5095.4,0,0.0776,0.0777,0,0,-0.09720952
5095.6,0,0.0776,0.0777,0,0,-0.09720952
5095.8,0,0.0776,0.0777,0,0,-0.09720952
5096,0,0.0776,0.0777,0,0,-0.09720952
5096.2,0,0.0776,0.0777,0,0,-0.09720952
5096.4,0,0.0776,0.0777,0,0,-0.09720952
5096.6,0,0.0776,0.0777,0,0,-0.09720952
5096.8,0,0.0776,0.0777,0,0,-0.09720952
5097,0,0.0776,0.0777,0,0,-0.09720952
5097.2,0,0.0776,0.0777,0,0,-0.09720952
5097.4,0,0.0776,0.0777,0,0,-0.09720952
5097.6,0,0.0776,0.0777,0,0,-0.09720952
5097.8,0,0.0776,0.0777,0,0,-0.09720952
5098,0,0.0776,0.0777,0,0,-0.09720952
5098.2,0,0.0776,0.0777,0,0,-0.09720952
5098.4,0,0.0776,0.0777,0,0,-0.09720952
5098.6,0,0.0776,0.0777,0,0,-0.09720952
5098.8,0,0.0776,0.0777,0,0,-0.09720952
5099,0,0.0776,0.0777,0,0,-0.09720952
5099.2,0,0.0776,0.0777,0,0,-0.09720952
5099.4,0,0.0776,0.0777,0,0,-0.09720952
5099.6,0,0.0776,0.0777,0,0,-0.09720952
5099.8,0,0.0776,0.0777,0,0,-0.09720952
5100,0,0.0776,0.0777,0,0,-0.09720952
5100.2,0,0.0776,0.0777,0,0,-0.09720952
5100.4,0,0.0776,0.0777,0,0,-0.09720952
5100.6,0,0.0776,0.0777,0,0,-0.09720952
5100.8,0,0.0776,0.0777,0,0,-0.09720952
5101,0,0.0776,0.0777,0,0,-0.09720952
5101.2,0,0.0776,0.0777,0,0,-0.09720952
5101.4,0,0.0776,0.0777,0,0,-0.09720952
5101.6,0,0.0776,0.0777,0,0,-0.09720952
5101.8,0,0.0776,0.0777,0,0,-0.09720952
5102,0,0.0776,0.0777,0,0,-0.09720952
5102.2,0,0.0776,0.0777,0,0,-0.09720952
5102.4,0,0.0776,0.0777,0,0,-0.09720952
5102.6,0,0.0776,0.0777,0,0,-0.09720952
5102.8,0,0.0776,0.0777,0,0,-0.09720952
5103,0,0.0776,0.0777,0,0,-0.09720952
5103.2,0,0.0776,0.0777,0,0,-0.09720952
5103.4,0,0.0776,0.0777,0,0,-0.09720952
5103.6,0,0.0776,0.0777,0,0,-0.09720952
5103.8,0,0.0776,0.0777,0,0,-0.09720952
5104,0,0.0776,0.0777,0,0,-0.09720952
5104.2,0,0.0776,0.0777,0,0,-0.09720952
5104.4,0,0.0776,0.0777,0,0,-0.09720952
5104.6,0,0.0776,0.0777,0,0,-0.09720952
5104.8,0,0.0776,0.0777,0,0,-0.09720952
5105,0,0.0776,0.0777,0,0,-0.09720952
5105.2,0,0.0776,0.0777,0,0,-0.09720952
5105.4,0,0.0776,0.0777,0,0,-0.09720952
5105.6,0,0.0776,0.0777,0,0,-0.09720952
5105.8,0,0.0776,0.0777,0,0,-0.09720952
5106,0,0.0776,0.0777,0,0,-0.09720952
5106.2,0,0.0776,0.0777,0,0,-0.09720952
5106.4,0,0.0776,0.0777,0,0,-0.09720952
5106.6,0,0.0776,0.0777,0,0,-0.09720952
5106.8,0,0.0776,0.0777,0,0,-0.09720952
5107,0,0.0776,0.0777,0,0,-0.09720952
5107.2,0,0.0776,0.0777,0,0,-0.09720952
5107.4,0,0.0776,0.0777,0,0,-0.09720952
5107.6,0,0.0776,0.0777,0,0,-0.09720952
5107.8,0,0.0776,0.0777,0,0,-0.09720952
5108,0,0.0776,0.0777,0,0,-0.09720952
5108.2,0,0.0776,0.0777,0,0,-0.09720952
5108.4,0,0.0776,0.0777,0,0,-0.09720952
5108.6,0,0.0776,0.0777,0,0,-0.09720952
5108.8,0,0.0776,0.0777,0,0,-0.09720952
5109,0,0.0776,0.0777,0,0,-0.09720952
5109.2,0,0.0776,0.0777,0,0,-0.09720952
5109.4,0,0.0776,0.0777,0,0,-0.09720952
5109.6,0,0.0776,0.0777,0,0,-0.09720952
5109.8,0,0.0776,0.0777,0,0,-0.09720952
5110,0,0.0776,0.0777,0,0,-0.09720952
5110.2,0,0.0776,0.0777,0,0,-0.09720952
5110.4,0,0.0776,0.0777,0,0,-0.09720952
5110.6,0,0.0776,0.0777,0,0,-0.09720952
5110.8,0,0.0776,0.0777,0,0,-0.09720952
5111,0,0.0776,0.0777,0,0,-0.09720952
5111.2,0,0.0776,0.0777,0,0,-0.09720952
5111.4,0,0.0776,0.0777,0,0,-0.09720952
5111.6,0,0.0776,0.0777,0,0,-0.09720952
5111.8,0,0.0776,0.0777,0,0,-0.09720952
5112,0,0.0776,0.0777,0,0,-0.09720952
5112.2,0,0.0776,0.0777,0,0,-0.09720952
5112.4,0,0.0776,0.0777,0,0,-0.09720952
5112.6,0,0.0776,0.0777,0,0,-0.09720952
5112.8,0,0.0776,0.0777,0,0,-0.09720952
5113,0,0.0776,0.0777,0,0,-0.09720952
5113.2,0,0.0776,0.0777,0,0,-0.09720952
5113.4,0,0.0776,0.0777,0,0,-0.09720952
5113.6,0,0.0776,0.0777,0,0,-0.09720952
5113.8,0,0.0776,0.0777,0,0,-0.09720952
5114,0,0.0776,0.0777,0,0,-0.09720952
5114.2,0,0.0776,0.0777,0,0,-0.09720952
5114.4,0,0.0776,0.0777,0,0,-0.09720952
5114.6,0,0.0776,0.0777,0,0,-0.09720952
5114.8,0,0.0776,0.0777,0,0,-0.09720952
5115,0,0.0776,0.0777,0,0,-0.09720952
5115.2,0,0.0776,0.0777,0,0,-0.09720952
5115.4,0,0.0776,0.0777,0,0,-0.09720952
5115.6,0,0.0776,0.0777,0,0,-0.09720952
5115.8,0,0.0776,0.0777,0,0,-0.09720952
5116,0,0.0776,0.0777,0,0,-0.09720952
5116.2,0,0.0776,0.0777,0,0,-0.09720952
5116.4,0,0.0776,0.0777,0,0,-0.09720952
5116.6,0,0.0776,0.0777,0,0,-0.09720952
5116.8,0,0.0776,0.0777,0,0,-0.09720952
5117,0,0.0776,0.0777,0,0,-0.09720952
5117.2,0,0.0776,0.0777,0,0,-0.09720952
5117.4,0,0.0776,0.0777,0,0,-0.09720952
5117.6,0,0.0776,0.0777,0,0,-0.09720952
5117.8,0,0.0776,0.0777,0,0,-0.09720952
